ticker,company
AAPL,apple
MSFT,microsoft
AMZN,amazon com
TSLA,tesla
GOOGL,alphabet
GOOG,alphabet
BRKB,berkshire hathaway
JNJ,johnson & johnson
UNH,unitedhealth
NVDA,nvidia
FB,meta platforms
PG,procter & gamble
JPM,jpmorgan chase &
XOM,exxon mobil
V,visa
HD,home depot
CVX,chevron
MA,mastercard
ABBV,abbvie
PFE,pfizer
BAC,bank of
KO,coca cola
COST,costco wholesale
LLY,eli lilly
PEP,pepsico
AVGO,broadcom
WMT,walmart
CSCO,cisco systems
MRK,merck &
DIS,walt disney
VZ,verizon communications
ABT,abbott laboratories
TMO,thermo fisher scientific
CMCSA,comcast
ACN,accenture
ADBE,adobe
MCD,mcdonalds
INTC,intel corporation
WFC,wells fargo
BMY,bristol myers squibb
PM,philip morris
DHR,danaher
CRM,salesforce
TXN,texas instrument
QCOM,qualcomm
UNP,union pacific
NKE,nike
RTX,raytheon technologies
NEE,nextera
MDT,medtronic
AMGN,amgen
AMD,advanced micro devices
T,at&t
LOW,lowes companies
CVS,cvs health
UPS,united parcel service
SPGI,s&p global
HON,honeywell
ANTM,anthem
PLD,prologis
IBM,international business machines
COP,conocophillips
ORCL,oracle
AMT,american tower
CAT,caterpillar
TGT,target
INTU,intuit
AXP,american express
MS,morgan stanley
LMT,lockheed martin
DE,deere
SCHW,charles schwab
GS,goldman sachs
MO,altria
C,citigroup
PYPL,paypal holdings
AMAT,applied material
ADP,automatic data processing
BLK,blackrock
NOW,servicenow
BA,boeing
MDLZ,mondelez
BKNG,booking holdings
GE,general electric
SBUX,starbucks
CB,chubb ltd
DUK,duke
SYK,stryker
ISRG,intuitive surgical
NFLX,netflix
MMC,marsh & mclennan
ZTS,zoetis
MMM,3m
CI,cigna
CCI,crown castle
ADI,analog devices
SO,southern
GILD,gilead sciences
CME,cme
BX,blackstone
CSX,csx
MU,micron technology
XTSLA,blk csh fnd treasury sl agency
TMUS,t mobile us
TJX,tjx
BDX,becton dickinson
PNC,pnc financial services
EW,edwards lifesciences
WM,waste management
REGN,regeneron
VRTX,vertex
AON,aon
USB,us bancorp
D,dominion
TFC,truist financial
CL,colgate palmolive
EQIX,equinix
SHW,sherwin williams
EOG,eog resources
NOC,northrop grumman
LRCX,lam research
ICE,intercontinental exchange
